id,utcDate,status,matchday,stage,group,lastUpdated,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,competition_id_api,competition_code_api,competition_name_api,season_filter_year
502136,2025-04-02T18:45:00Z,FINISHED,39,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500901,2025-04-04T19:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500903,2025-04-05T11:30:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500904,2025-04-05T11:30:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500912,2025-04-05T11:30:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500902,2025-04-05T14:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500905,2025-04-05T14:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500906,2025-04-05T14:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500907,2025-04-05T14:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500908,2025-04-05T14:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500909,2025-04-05T14:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500910,2025-04-05T14:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500911,2025-04-05T14:00:00Z,FINISHED,40,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500913,2025-04-08T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,DRAW,REGULAR,2,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500914,2025-04-08T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500916,2025-04-08T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500917,2025-04-08T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500918,2025-04-08T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500919,2025-04-08T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500920,2025-04-08T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500922,2025-04-08T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500915,2025-04-08T19:00:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500923,2025-04-09T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,AWAY_TEAM,REGULAR,1,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500924,2025-04-09T18:45:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,HOME_TEAM,REGULAR,3,0,3,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500921,2025-04-09T19:00:00Z,FINISHED,41,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500925,2025-04-11T19:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500928,2025-04-12T11:30:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,HOME_TEAM,REGULAR,2,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500931,2025-04-12T11:30:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500926,2025-04-12T14:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500929,2025-04-12T14:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500930,2025-04-12T14:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500932,2025-04-12T14:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,DRAW,REGULAR,2,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500933,2025-04-12T14:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500934,2025-04-12T14:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500935,2025-04-12T14:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500936,2025-04-12T14:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500927,2025-04-14T19:00:00Z,FINISHED,42,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
503530,2025-04-18T11:30:00Z,FINISHED,43,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
503527,2025-04-18T14:00:00Z,FINISHED,43,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,HOME_TEAM,REGULAR,4,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
503528,2025-04-18T14:00:00Z,FINISHED,43,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
503529,2025-04-18T14:00:00Z,FINISHED,43,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
